,artist,link,city,date,venue,description,latitude,longitude,min_people,max_people
511,The Cult,https://koncertyw.pl/the-cult-warszawa-progresja-30-07-2024/,Warszawa, 30.07.2024r.,Letnia Scena Progresji,"20.45 - The Cult 
 The Cult, czyli jeden z najważniejszych zespołów rockowych z lat osiemdziesiątych zagrają koncert w Polsce! I to po 14 latach. Brytyjczycy wystąpią na Letniej Scenie Progresji w Warszawie 30. lipca 2024 roku. Pozycja obowiązkowa dla fanów rocka wywodzącego się z post-punku i gotyckich klimatów! Będzie to dopiero trzecia wizyta The Cult w Polsce. Poprzednio grali również w Warszawie, w 2006 i 2010 roku. 
 Ceny biletów na warszawski koncert The Cult zaczynają się od 239zł. Do tej kwoty należy doliczyć opłatę serwisową. Bilety będą w sprzedaży od 19. kwietnia.  
 ",52.2248057,20.9288555,2000,3000
512,Męskie Granie 2024,https://koncertyw.pl/meskie-granie-2024/,other,other,other,"Wiemy już kiedy pojawią się bilety na kolejną edycję! Bilety na Męskie Granie 2024 w przedsprzedaży na Allegro pojawią się 6. lutego i dzień później na platformie eBilet. 
 ",51.919438,19.145136,5000,15000
513,Soulfly,https://koncertyw.pl/soulfly-warszawa-progresja-1-08-2024/,Warszawa, 1.08.2024r.,Progresja,"20.00 – Soulfly 
 Soulfly dowodzone przez legendę brazylijskiego (i nie tylko) metalu w postaci Maxa Cavalery odwiedzą na swojej trasie również Polskę i zagrają w warszawskiej Progresji 1. sierpnia 2024 roku. Soulfly regularnie odwiedzają nasz kraj, a swój ostatni koncert w Polsce zagrali w Krakowie w zeszłym roku, zahaczając jeszcze wcześniej o Jarocin. 
 Poznaliśmy także cey biletów na warszawski koncert Soulfly, a wejściówki, dostępne już w sprzedaży, można zakupić od 139zł plus opłaty serwisowe. 
 ",52.2248057,20.9288555,800,1000
514,Taylor Swift,https://koncertyw.pl/taylor-swift-warszawa-narodowy-2-08-2024/,Warszawa, 1-2-3.08.2024r.,Stadion Narodowy,"około 19:30 – Taylor Swift 
 Taylor Swift, jedna z najbardziej rozpoznawalnych gwiazd pop na świecie, przyjedzie do Polski na trzy koncerty, które odbędą się 1, 2 i 3 sierpnia 2024 roku. Na koncertach supportem będzie popularny zespół rockowy Paramore.  
 Bilety na koncerty Taylor Swift są już dostępne od 12 lipca dla zarejestrowanych użytkowników. Ceny biletów na koncert Taylor Swift wahają się od 199 zł do 749 zł, co daje fanom różne opcje, aby doświadczyć tego niezapomnianego wydarzenia muzycznego. Bilety są imienne i na jedną transakcję można zakupić maksymalnie 4 bilety. Nie przegap okazji, aby zobaczyć tę niesamowitą artystkę na żywo! 
 ",52.23925550000001,21.0453352,50000,70000
515,Pol’and’Rock 2024,https://koncertyw.pl/polandrock-2024/,Czaplinek, 1-3.08.2024r.,other,,53.55802,16.233519,20000,700000
516,Paul Kalkbrenner,https://koncertyw.pl/paul-kalkbrenner-warszawa-letnia-scena-progresji-2-08-2024/,Warszawa, 2.08.2024r.,Letnia Scena Progresji,"20.30 - Paul Kalkbrenner 
 ",52.2248057,20.9288555,1000,2000
517,OFF Festival 2024,https://koncertyw.pl/off-festival-2024/,Katowice, 2-4.08.2024r.,other,"OFF Festival 2024 jak co roku odbywać się będzie w pierwszym weekendzie sierpnia. Kolejna edycja OFF Festival odbędzie się 2-4.08.2023r. Ponownie wrócimy do Doliny Trzech Stawów, gdzie już tradycyjnie będziemy mogli się spotkać w Katowicach. 
 ",50.26489189999999,19.0237815,15000,20000
518,Devendra Banhart,https://koncertyw.pl/devendra-banhart-warszawa-progresja-3-08-2024/,Warszawa, 3.08.2024r.,Letnia Scena Progresji,,52.2248057,20.9288555,500,1000
519,D.R.I.,https://koncertyw.pl/dri-krakow-kwadrat-3-08-2024/,Kraków, 3.08.2024r.,Kwadrat,,50.0839039,19.9964117,350,500
520,Combichrist,https://koncertyw.pl/combichrist-warszawa-hybrydy-3-08-2024/,Warszawa, 3.08.2024r.,Hybrydy,,52.232747,21.0115784,300,500
521,Toxic Holocaust,https://koncertyw.pl/toxic-holocaust-gdynia-ucho-5-08-2024/,Gdynia, 5.08.2024r.,other,,54.518352,18.5291932,300,500
522,Whitechapel,https://koncertyw.pl/whitechapel-krakow-kwadrat-6-08-2024/,Kraków, 6.08.2024r.,Kwadrat,,50.0839039,19.9964117,400,600
523,Mr Big,https://koncertyw.pl/mr-big-wroclaw-a2-6-08-2024/,Wrocław, 6.08.2024r.,A2,"20.30 - Mr Big 
 ",51.1084385,17.001901,800,1200
524,Red Fang,https://koncertyw.pl/red-fang-warszawa-proxima-6-08-2024/,Warszawa, 6.08.2024r.,Proxima,"Energetyczne gitarowe riffy, które rozbujają nawet największego sztywniaka, groove napędzany dynamicznymi bębnami oraz surowy i pełny pasji wokal dodający jeszcze więcej intensywności do tej już mocnej mieszanki. To wszystko ubrane w stonerowy strój z elementami charakterystycznymi dla hard rocka, co daje nam poczucie obcowania z czymś świeżym, ale też pełnym nostalgii i klasycznych brzmień. Red Fang, bo o nich mowa, już 6. sierpnia wystąpią w Warszawie w Proximie. A może to być ostatnia okazja na zobaczenie Amerykanów w najbliższym czasie, o czym wspominał w wywiadzie dla „Teraz Rocka” wokalista zespołu, Bryan Giles, zapowiadając dłuższą przerwę w działalności zespołu. 
 Bilety na warszawski koncert Red Fang w Proximie można kupić od 126,5zł plus opłaty serwisowe. Bilety dalej są w sprzedaży! 
 ",52.2126354,20.9872177,500,800
525,God Is An Astronaut,https://koncertyw.pl/god-is-an-astronaut-lublin-radio-lublin-6-08-2024/,Lublin, 6.08.2024r.,other,"Bilety na koncert God Is An Astronaut w Lublinie są już w sprzedaży! Wejściówki można kupić od 133zł plus opłata serwisowa.   
 ",51.2509458,22.5747275,100,300
526,Toxic Holocaust,https://koncertyw.pl/toxic-holocaust-poznan-2progi-6-08-2024/,Poznań, 6.08.2024r.,2progi,,52.4148447,16.9264591,150,300
527,Whitechapel,https://koncertyw.pl/whitechapel-warszawa-proxima-7-08-2024/,Warszawa, 7.08.2024r.,Proxima,,52.2126354,20.9872177,450,600
528,God Is An Astronaut,https://koncertyw.pl/god-is-an-astronaut-wroclaw-a2-7-08-2024/,Wrocław, 7.08.2024r.,A2,"Bilety na koncert God Is An Astronaut we Wrocławiu są już w sprzedaży! Wejściówki można kupić od 133zł plus opłata serwisowa.   
 ",51.1084385,17.001901,500,800
529,Cynic,https://koncertyw.pl/cynic-krakow-kwadrat-7-08-2024/,Kraków, 7.08.2024r.,Kwadrat,,50.0839039,19.9964117,400,600
530,Exodus,https://koncertyw.pl/exodus-warszawa-progresja-8-08-2024/,Warszawa, 8.08.2024r.,Progresja,"21.50 - Exodus 
 ",52.2248057,20.9288555,800,1200
531,Motionless In White,https://koncertyw.pl/motionless-in-white-krakow-kwadrat-8-08-2024/,Kraków, 8.08.2024r.,Klub Studio,,50.0680363,19.9082968,900,1200
532,God Is An Astronaut,https://koncertyw.pl/god-is-an-astronaut-krakow-kwadrat-9-08-2024/,Kraków, 9.08.2024r.,Kwadrat,"Bilety na koncert God Is An Astronaut w Krakowie są już w sprzedaży! Wejściówki można kupić od 133zł plus opłata serwisowa.   
 ",50.0839039,19.9964117,500,800
533,Cynic,https://koncertyw.pl/cynic-warszawa-hydrozagadka-10-08-2024/,Warszawa, 10.08.2024r.,Hydrozagadka,,52.2592766,21.0369122,100,200
534,Cynic,https://koncertyw.pl/cynic-poznan-2progi-11-08-2024/,Poznań, 11.08.2024r.,2progi,,52.4148447,16.9264591,100,200
535,Dragonforce,https://koncertyw.pl/dragonforce-krakow-klub-studio-12-08-2024/,Kraków, 12.08.2024r.,Klub Studio,"21.15 - Dragonforce 
 Pionierzy ekstremalnego power metalu i zespół uznawany za jeden z najszybciej grających na świecie, Dragonforce, wraz z gościem specjalnym w postaci Nekrogoblikon, odwiedzą Klub Studio w Krakowie 12. sierpnia 2024 roku! A jest co świętować na tej trasie, bo Dragonforce wydali niedawno kolejny album po pięcioletniej przerwie.  
 Za bilet na krakowski koncert Dragonforce trzeba zapłacić od 148zł za miejsce stojące w Klubie Studio. 
 ",50.0680363,19.9082968,1000,1500
536,Comeback Kid,https://koncertyw.pl/comeback-kid-poznan-2progi-12-08-2024/,Poznań, 12.08.2024r.,2progi,"Kanadyjska grupa Comeback Kid powróci do Polski na koncert po pięciu latach przerwy i zagra w Poznaniu w klubie 2progi 12. sierpnia 2024 roku! Będzie to jedyny występ w Polsce w tym roku zespołu, który charakteryzuje się graniem hardcore punku z mocnym nastawieniem na przebojowość. Jako support wystąpi amerykańskie trio Show Me The Body. 
 Poznaliśmy ceny biletów na poznański koncert Comeback Kid. Za wejściówkę na koncert trzeba będzie zapłacić od 99zł plus opłata serwisowa. Cena ta może zwiększyć się z wejściem kolejnej puli biletów. Bilety już w sprzedaży! 
 ",52.4148447,16.9264591,300,500
537,Grandson,https://koncertyw.pl/grandson-krakow-klub-studio-13-08-2024/,Kraków, 13.08.2024r.,Klub Studio,"20.00 - Grandson 
 ",50.0680363,19.9082968,200,400
538,Dead Poet Society,https://koncertyw.pl/dead-poet-society-warszawa-proxima-14-08-2024/,Warszawa, 14.08.2024r.,Proxima,"20.30 - Dead Poet Society 
 ",52.2126354,20.9872177,250,500
539,Glitterer,https://koncertyw.pl/glitterer-warszawa-hydrozagdka-14-08-2024/,Warszawa, 14.08.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
540,Epica,https://koncertyw.pl/epica-warszawa-letnia-scena-progresji-16-08-2024/,Warszawa, 16.08.2024r.,Progresja,"21:30 – Epica 
 Na koncertowej mapie pojawiło się nowe wydarzenie, Summer Folks, które ma trafiać do fanów folku i symfonicznego metalu. Summer Folks, które odbędzie się na Letniej Scenie Progresji w Warszawie, zadebiutuje 16. sierpnia 2024 roku, a headlinerem tej imprezy będzie Epica, czyli jeden z największych obecnie przedstawicieli metalu symfonicznego. Oprócz holenderskiego zespołu pojawią się również inne grupy, które poznamy w późniejszym czasie. 
 Pierwszym gościem, który dołączy do Epica na Summer Folks 2024 będzie Finntroll. Holenderskie Blackbriar i ukraińska IGNEA wystąpią przed Epica i Finntroll.  
 Poznaliśmy ceny biletów na warszawskie Summer Folks, którego główną gwiazdą będzie Epica. Za wejściówkę w pierwszej puli trzeba zapłacić 199zł, w kolejnej 219zł, a przed samym koncertem cena będzie wynosić 240zł. 
 ",52.2248057,20.9288555,1500,2000
541,Heathen,https://koncertyw.pl/heathen-warszawa-hydrozagadka-20-08-2024/,Warszawa, 20.08.2024r.,Hydrozagadka,,52.2592766,21.0369122,200,300
542,Ino-Rock Festival 2024,https://koncertyw.pl/ino-rock-festival-2024/,Inowrocław, 23-24.08.2024r.,other,,52.7993317,18.2562032,1000,3000
543,Ty Segall,https://koncertyw.pl/ty-segall-warszawa-hydrozagadka-23-08-2024/,Warszawa, 23.08.2024r.,Hydrozagadka,,52.2592766,21.0369122,200,300
544,Marc Rebillet,https://koncertyw.pl/marc-rebillet-gdansk-stocznia-gdanska-23-08-2024/,Gdańsk, 23.08.2024r.,other,,54.35202520000001,18.6466384,200,500
545,Andrea Bocelli,https://koncertyw.pl/andrea-bocelli-warszawa-narodowy-24-08-2024/,Warszawa, 24.08.2024r.,Stadion Narodowy,,52.23925550000001,21.0453352,45000,60000
546,Ty Segall,https://koncertyw.pl/ty-segall-krakow-kamienna12-24-08-2024/,Kraków, 24.08.2024r.,Kamienna12,,50.06465009999999,19.9449799,300,500
547,Cat Power,https://koncertyw.pl/cat-power-warszawa-progresja-26-08-2024/,Warszawa, 26.08.2024r.,Progresja,"20.00 - Cat Power 
 Cat Power powraca po 11 latach do Polski! Chan Marshall wystąpi 26 sierpnia w warszawskim klubie Progresja na jedynym koncercie w naszym kraju, podczas którego zrekonstuuje legendarny set Boba Dylana z 1966 roku. 
 ",52.2248057,20.9288555,1000,1200
548,TV Girl,https://koncertyw.pl/tv-girl-warszawa-progresja-26-08-2024/,Warszawa, 26.08.2024r.,Letnia Scena Progresji,"20.30 - TV Girl 
 Indie popowy zespół TV Girl zagra koncert w Polsce w 26. sierpnia 2024 roku! Amerykanie odwiedzą Letnią Scenę Preogresji w Warszawie. Będzie to ich druga wizyta w Polsce. Wcześniej ogłoszeni byli na OFF Festivalu, jednak zrezygnowali z udziału w wydarzeniu na rzecz solowego koncertu w krakowskiej Tauron Arenie. A teraz spróbują podbić Warszawę. Jako support przed TV Girl wystąpi George Clanton, którego będziemy mogli zobaczyć również na tegorocznym OFF Festivalu. 
 Poznaliśmy też ceny wejściówek na koncert TV Girl w Polsce. Ceny biletów zaczynają się od 233zł w przypadku pierwszej puli biletów. Bilety Golden Cirlce, która upoważnia do wejścia do strefy pod sceną, od 339zł. 
 ",52.2248057,20.9288555,800,1200
549,Emma Ruth Rundle,https://koncertyw.pl/emma-ruth-rundle-stary-klasztor-28-08-2024/,Wrocław, 28.08.2024r.,Stary Klasztor,"Emma Ruth Rundle krążąca w swojej muzyce wokół mrocznych klimatów folkowych czy też post-rockowych odwiedzi na swojej trasie również Polskę. Emma Ruth Rundle zagra w Sali Witrażowej Starego Klasztoru we Wrocławiu w środę 28. sierpnia 2024 roku. Miejscówka ta z pewnością pasuje do klimatu muzyki Amerykanki. 
 Bilety na wrocławski koncert Emma Ruth Rundle są już w sprzedaży. Za bilet trzeba zapłacić od 133zł plus opłata serwisowa. 
 ",51.1102567,17.0395908,250,350
550,Ill Niño,https://koncertyw.pl/ill-nino-poznan-2progi-28-08-2024/,Poznań, 28.08.2024r.,2progi,,52.4148447,16.9264591,50,100
551,Left To Die,https://koncertyw.pl/left-to-die-warszawa-proxima-29-08-2024/,Warszawa, 29.08.2024r.,Proxima,,52.2126354,20.9872177,400,800
552,Ill Niño,https://koncertyw.pl/ill-nino-warszawa-hydrozagadka-29-08-2024/,Warszawa, 29.08.2024r.,Hydrozagadka,,52.2592766,21.0369122,100,300
553,Zael & Ardor,https://koncertyw.pl/zael-ardor-warszawa-proxima-1-09-2024/,Warszawa, 1.09.2024r.,Proxima,,52.2126354,20.9872177,500,800
554,Baby Lasagna,https://koncertyw.pl/baby-lasagna-wroclaw-a2-3-09-2024/,Wrocław, 3.09.2024r.,A2,,51.1084385,17.001901,500,800
555,Baby Lasagna,https://koncertyw.pl/baby-lasagna-warszawa-progresja-4-09-2024/,Warszawa, 4.09.2024r.,Progresja,,52.2248057,20.9288555,800,1000
556,Summer Dying Loud 2024,https://koncertyw.pl/summer-dying-loud-2024/,Aleksandrów Łódzki, 5-7.09.2024r.,other,,51.8194235,19.3038202,1500,2500
557,Faithless,https://koncertyw.pl/faithless-warszawa-progresja-6-09-2024/,Warszawa, 6.09.2024r.,Progresja,,52.2248057,20.9288555,800,1000
558,DJ BoBo,https://koncertyw.pl/dj-bobo-warszawa-torwar-6-09-2024/,Warszawa, 6.09.2024r.,Torwar,"20.00 - DJ BoBo 
 ",52.2296756,21.0122287,4000,5000
559,Jalen Ngonda,https://koncertyw.pl/jalen-ngonda-poznan-tama-7-09-2024/,Poznań, 7.09.2024r.,Tama,,52.4024416,16.9223058,300,500
560,Karela Dust,https://koncertyw.pl/karela-dust-poznan-tama-8-09-2024/,Poznań, 8.09.2024r.,Tama,,52.4024416,16.9223058,500,800
561,IAMX,https://koncertyw.pl/iamx-poznan-tama-9-09-2024/,Poznań, 9.09.2024r.,Tama,,52.4024416,16.9223058,500,700
562,The HU,https://koncertyw.pl/the-hu-gdynia-polsat-lus-arena-10-09-2024/,Gdańsk, 10.09.2024r.,B90,"The HU powracają do Polski na dwa koncerty! Uwielbiana w Polsce mongolska grupa, która łączy klasyczne rockowe i metalowe dźwięki z folkowymi klimatami rodem z Ułan Bator, gdzie gitarowe riffy stoją w jednej linii z  dźwiękami takich instrumentów jak cuur czy morin khuur, wystąpi w Polsat Plus Arena w Gdyni 10. września 2024 roku i dwa dni później w Gliwicach. Poprzednie wizyty The HU praktycznie za każdym razem kończyły się sold outami, więc ciekawe jak to będzie kiedy kluby zamienią się w areny.  
 ",54.3646788,18.6483732,1000,1200
563,The HU,https://koncertyw.pl/the-hu-gliwice-arena-gliwice-12-09-2024/,Gliwice, 12.09.2024r.,Mała Arena Gliwice,"The HU powracają do Polski na dwa koncerty! Uwielbiana w Polsce mongolska grupa, która łączy klasyczne rockowe i metalowe dźwięki z folkowymi klimatami rodem z Ułan Bator, gdzie gitarowe riffy stoją w jednej linii z  dźwiękami takich instrumentów jak cuur czy morin khuur, wystąpi w PreZero Arena Gliwice, w mniejszej arenie, 12. września 2024 roku i dwa dni wcześniej w Gdyni. Poprzednie wizyty The HU praktycznie za każdym razem kończyły się sold outami, więc ciekawe jak to będzie kiedy kluby zamienią się w areny.  
 ",50.2857596,18.686099,3000,4000
564,Midnight Danger,https://koncertyw.pl/midnight-danger-warszawa-voodoo-12-09-2024/,Warszawa, 12.09.2024r.,VooDoo,,52.224318,20.9591346,100,200
565,Anohni and The Johnsons,https://koncertyw.pl/anohni-and-the-johnsons-poznan-park-starego-browaru-13-09-2024/,Poznań, 13.09.2024r.,other,,52.40567859999999,16.9312766,100,300
566,Febueder,https://koncertyw.pl/febueder-warszawa-hydrozagadka-13-09-2024/,Warszawa, 13.09.2024r.,Hydrozagadka,"Brytyjski psychodeliczno-folkowy duet Febueder na dwóch koncertach w Polsce! Anglicy nawiązujący w swojej muzyce do dokonać Folas czy Alt-J zagrają 13. września w Warszawie i dzień później we Wrocławiu. 
 Ceny biletów na warszawski koncert Febueder, który odbędzie się 13.09.2024r. zaczynają się od 90,5zł. 
 ",52.2592766,21.0369122,100,200
567,Solomun,https://koncertyw.pl/solomun-gdansk-stocznia-13-09-2024/,Gdańsk, 13.09.2024r.,other,,54.35202520000001,18.6466384,5000,10000
568,Orphaned Land,https://koncertyw.pl/orphaned-land-krakow-zascianek-14-09-2024/,Kraków, 14.09.2024r.,Zaścianek,,50.0546571,19.9031502,150,300
569,Parov Stelar,https://koncertyw.pl/parov-stelar-poznan-scena-plenerowa-14-09-2024/,Poznań, 14.09.2024r.,other,,52.40567859999999,16.9312766,300,500
570,Febueder,https://koncertyw.pl/febueder-wroclaw-lacznik-14-09-2024/,Wrocław, 14.09.2024r.,other,"Brytyjski psychodeliczno-folkowy duet Febueder na dwóch koncertach w Polsce! Anglicy nawiązujący w swojej muzyce do dokonać Folas czy Alt-J zagrają 14. września we Wrocławiu i dzień wcześniej w Warszawie. 
 Ceny biletów na wrocławski koncert Febueder, który odbędzie się 14.09.2024r. zaczynają się od 90,5zł. 
 ",51.10929480000001,17.0386019,50,100
571,Avi Kaplan,https://koncertyw.pl/avi-kaplan-warszawa-progresja-14-09-2024/,Warszawa, 14.09.2024r.,Progresja,,52.2248057,20.9288555,800,1200
572,Postmodern Jukebox,https://koncertyw.pl/postmodern-jukebox-warszawa-palladium-15-09-2024/,Warszawa, 15.09.2024r.,Palladium,,52.232746,21.0117418,\200,700\
573,Orphaned Land,https://koncertyw.pl/orphaned-land-warszawa-hydrozagadka-15-09-2024/,Warszawa, 15.09.2024r.,Hydrozagadka,,52.2592766,21.0369122,200,400
574,The Ocean,https://koncertyw.pl/the-ocean-krakow-kwadrat-15-09-2024/,Kraków, 15.09.2024r.,Kwadrat,"Niemiecki zespół The Ocean zawita do Polski na swojej trasie koncertowej i zagra w krakowskim Kwadracie 15. września 2024 roku! The Ocean to mieszanka sludge’u i prog metalu, która melodyjne granie podsyca energicznymi występami 
 Sprzedaż biletów na krakowski koncert The Ocean rozpocznie się 8. maja o godzinie 10, a ceny wejściówek zaczynają się od 109zł plus opłata serwisowa. 
 ",50.0839039,19.9964117,500,800
575,Postmodern Jukebox,https://koncertyw.pl/postmodern-jukebox-poznan-b17-17-09-2024/,Poznań, 17.09.2024r.,B17,,52.3970819,16.8592685,500,700
576,Andrew Cushin,https://koncertyw.pl/andrew-cushin-warszawa-hydrozagadka-17-09-2024/,Warszawa, 17.09.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
577,Mudhoney,https://koncertyw.pl/mudhoney-warszawa-proxima-20-09-2024/,Warszawa, 20.09.2024r.,Proxima,"21.30 - Mudhoney 
 Mudhoney, legendarna kapela z Seattle, która jest uważana za jednych z pionierów tego, co potem tak wszyscy chętnie nazywali grungem zagra koncert w Warszawie w klubie Proxima już 20. września 2024 roku. Jeśli ktoś lubi brudną muzykę gitarową z przełomu lat 80. i 90. to po prostu musi na tym koncercie się pojawić. 
 Bilety na warszawski koncert Mudhoney są już w sprzedaży. Wejściówka na jedyny koncert Mudhoney kosztuje od 169,5zł. Do tej kwoty może zostać doliczona opłata serwisowa. 
 ",52.2126354,20.9872177,700,1000
578,Marcus & Martinus,https://koncertyw.pl/marcus-martinus-warszawa-progresja-20-09-2024/,Warszawa, 20.09.2024r.,Progresja,"Marcus & Martinus zagrają też we Wrocławiu 
 Marcus & Martinus zagrają koncert w Polsce 20. września 2024 roku! Skandynawowie odwiedzą Progresje w Warszawie.  
 Poznaliśmy też ceny wejściówek na koncert Marcus & Martinus w Polsce. Ceny biletów zaczynają się od 180zł, a wejściówki są już w sprzedaży! 
 ",52.2248057,20.9288555,1500,2000
579,Clan Of Xymox,https://koncertyw.pl/clan-of-xymox-wroclaw-stary-klasztor-21-09-2024/,Wrocław, 21.09.2024r.,Stary Klasztor,,51.1102567,17.0395908,300,500
580,Artemas,https://koncertyw.pl/artemas-warszawa-stodola-21-09-2024/,Warszawa, 21.09.2024r.,Stodoła,"20.00 – Artemas 
 ",52.211588,21.010216,1500,2000
581,Aurora,https://koncertyw.pl/aurora-krakow-tauron-arena-23-09-2024/,Kraków, 23.09.2024r.,Tauron Arena,"20.30 - Aurora 
 ",50.0677147,19.9913921,5000,8000
582,Bambie Thug,https://koncertyw.pl/bambie-thug-poznan-tama-23-09-2024/,Poznań, 23.09.2024r.,Tama,,52.4024416,16.9223058,300,500
583,Aurora,https://koncertyw.pl/aurora-warszawa-torwar-24-09-2024/,Warszawa, 24.09.2024r.,Torwar,"20.30 - Aurora 
 ",52.2296756,21.0122287,3000,5000
584,Visions of Atlantis,https://koncertyw.pl/visions-of-atlantis-warszawa-hydrozagadka-24-09-2024/,Warszawa, 24.09.2024r.,Proxima,,52.2126354,20.9872177,450,650
585,Bambie Thug,https://koncertyw.pl/bambie-thug-warszawa-niebo-24-09-2024/,Warszawa, 24.09.2024r.,Niebo,,52.232359,21.018221,200,400
586,girl in red,https://koncertyw.pl/girl-in-red-warszawa-torwar-25-09-2024/,Warszawa, 25.09.2024r.,Torwar,"21.00 - girl in red 
 Ceny biletów na koncert girl in red w Torwarze to wydatek między 150zł a 250zł, w przypadku trybun oraz 199zł, jeśli chcemy oglądać koncert z płyty hali.  
 ",52.2296756,21.0122287,4500,6000
587,The Kiffness,https://koncertyw.pl/the-kiffness-warszawa-progresja-26-09-2024/,Warszawa, 26.09.2024r.,Progresja,"20.30 – The Kiffness 
 The Kiffness, solowy projekt Davida Scotta, na dwóch koncertach w Polsce! The Kiffness możecie zobaczyć 26. września 2024 roku w Warszawie w Progresji i dzień później w krakowskim Kwadracie. 
 Ceny biletów na warszawski koncert The Kiffness zaczynają się od 136,09zł za bilety w pierwszej puli oraz 157,2zł za te w drugiej puli. Bilety są już w sprzedaży 
 ",52.2248057,20.9288555,1500,2000
588,Pretenders,https://koncertyw.pl/pretenders-warszawa-stodola-18-03-2024/,Warszawa, 27.09.2024r.,Stodoła,"20.00 - Pretenders 
 ",52.211588,21.010216,700,1000
589,The Kiffness,https://koncertyw.pl/the-kiffness-krakow-kwdarat-27-09-2024/,Kraków, 27.09.2024r.,Kwadrat,"The Kiffness, solowy projekt Davida Scotta, na dwóch koncertach w Polsce! The Kiffness możecie zobaczyć 27. września 2024 roku w Krakowie w klubie Kwadrat i dzień wcześniej w Warszawie. 
 Ceny biletów na krakowski koncert The Kiffness zaczynają się od 136,09zł za bilety w pierwszej puli oraz 157,2zł za te w drugiej puli. Bilety są już w sprzedaży 
 ",50.0839039,19.9964117,500,800
590,Rotting Christ,https://koncertyw.pl/rotting-christ-warszawa-proxima-28-09-2024/,Warszawa, 28.09.2024r.,Proxima,,52.2126354,20.9872177,450,650
591,Dog Eat Dog,https://koncertyw.pl/dog-eat-dog-warszawa-progresja-28-09-2024/,Warszawa, 28.09.2024r.,Progresja,"Uwielbiani w Polsce Dog Eat Dog wracają do Polski po ostatniej wrocławskiej wizycie, na kolejne koncerty. Amerykanie zagrają 28. września w Warszawie w Progresji oraz dzień później we Wrocławiu. Dog Eat Dog na tej trasie będą świętować trzydziestolecie kultowego „All Boro Kings”. 
 ",52.2248057,20.9288555,600,900
592,Xzibit,https://koncertyw.pl/xzibit-warszawa-progresja-29-09-2024/,Warszawa, 29.09.2024r.,Progresja,,52.2248057,20.9288555,800,1200
593,Rotting Christ,https://koncertyw.pl/rotting-christ-krakow-hype-park-29-09-2024/,Kraków, 29.09.2024r.,Hype Park,,50.0776878,19.9435427,500,1000
594,Dog Eat Dog,https://koncertyw.pl/dog-eat-dog-wroclaw-a2-29-09-2024/,Wrocław, 29.09.2024r.,A2,"Uwielbiani w Polsce Dog Eat Dog wracają do Polski po ostatniej wrocławskiej wizycie, na kolejne koncerty. Amerykanie zagrają 29. września w A2 we Wrocławiu i dzień wcześniej w Warszawie. Dog Eat Dog na tej trasie będą świętować trzydziestolecie kultowego „All Boro Kings”. 
 ",51.1084385,17.001901,800,1200
595,Northlane,https://koncertyw.pl/northlane-warszawa-proxima-30-09-2024/,Warszawa, 30.09.2024r.,Proxima,,52.2126354,20.9872177,500,750
596,Męskie Granie 2024,https://koncertyw.pl/meskie-granie-2024/,other,other,other,"Wiemy już kiedy pojawią się bilety na kolejną edycję! Bilety na Męskie Granie 2024 w przedsprzedaży na Allegro pojawią się 6. lutego i dzień później na platformie eBilet. 
 ",51.919438,19.145136,20000,40000
